Unnamed: 0,non_chiral_smiles,assay_id,type,active,target_id
16486,O=C(Cc1ccccc1)Nc1nnc(CCCCc2nnc(NC(=O)C3CCCCC3C(=O)c3ccccc3)s2)s1,CHEMBL3705631,B,1.0,O94925
16487,CC(C)C(N)C(=O)OCC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(COC(=O)C(N)C(C)C)c3ccccc3)s2)s1)c1ccccc1,CHEMBL3705631,B,0.0,O94925
16488,O=C(Cc1ccccc1F)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3F)s2)s1,CHEMBL3705631,B,1.0,O94925
16489,O=C(Cc1c(F)cccc1F)Nc1nnc(CCCCc2nnc(NC(=O)Cc3c(F)cccc3F)s2)s1,CHEMBL3705631,B,1.0,O94925
16490,O=C(Cc1ccccc1F)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3F)s2)s1,CHEMBL3705631,B,1.0,O94925
16491,O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)nn1,CHEMBL3705631,B,1.0,O94925
16492,Cc1nccn1Cc1cccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4cccc(Cn5ccnc5C)c4)s3)s2)c1,CHEMBL3705631,B,1.0,O94925
16493,CN(C)CC(=O)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,CHEMBL3705631,B,0.0,O94925
16494,O=C(Cc1c(F)cccc1F)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3c(F)cccc3F)s2)s1,CHEMBL3705631,B,1.0,O94925
16495,CCOc1ccccc1CC(=O)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3OCC)s2)s1,CHEMBL3705631,B,1.0,O94925
16496,CCOc1ccccc1CC(=O)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3OCC)s2)s1,CHEMBL3705631,B,1.0,O94925
16497,O=C(OCC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(COC(=O)C3CCNCC3)c3ccccc3)s2)s1)c1ccccc1)C1CCNCC1,CHEMBL3705631,B,0.0,O94925
16498,O=C(Nc1nnc(CCCCc2nnc(NC(=O)C(F)(F)c3ccccc3)s2)s1)C(F)(F)c1ccccc1,CHEMBL3705631,B,0.0,O94925
16499,O=C(Cc1ccccc1)Nc1nnc(CCCCc2nnc(NC(=O)C3CCCCC3C(O)c3ccccc3)s2)s1,CHEMBL3705631,B,0.0,O94925
16500,O=C(Cc1ccccc1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3)o2)o1,CHEMBL3705631,B,0.0,O94925
16501,O=C(Cc1ccccc1)Nc1ccc(CCCCc2ccc(NC(=O)Cc3ccccc3)nn2)nn1,CHEMBL3705631,B,1.0,O94925
16502,O=C(Nc1nnc(CCCCc2nnc(NC(=O)C(O)c3cccc(Cl)c3)s2)s1)C(O)c1cccc(Cl)c1,CHEMBL3705631,B,1.0,O94925
16503,O=C(Cc1ccccn1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)s1,CHEMBL3705631,B,0.0,O94925
16504,O=C(Cc1ccccn1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccn3)s2)s1,CHEMBL3705631,B,1.0,O94925
16505,O=C(Cc1ccccc1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3cccnc3)s2)s1,CHEMBL3705631,B,1.0,O94925
16506,O=C(Cc1ccccc1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)s1,CHEMBL3705631,B,1.0,O94925
16507,O=C(Cc1cccnc1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3cccnc3)s2)s1,CHEMBL3705631,B,1.0,O94925
16508,O=C(Cc1cccc(-c2cccnc2)c1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3cccc(-c4cccnc4)c3)s2)s1,CHEMBL3705631,B,0.0,O94925
16509,O=C(O)Cc1cccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4cccc(CC(=O)O)c4)s3)s2)c1,CHEMBL3705631,B,1.0,O94925
16510,O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)C(CO)c3ccccc3)s2)nn1,CHEMBL3705631,B,1.0,O94925
16511,O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)C(O)c3ccccc3)s2)nn1,CHEMBL3705631,B,1.0,O94925
16512,O=C(Cc1ccccc1)Nc1nnc(CCCCc2nnc(NC(=O)C(CO)c3ccccc3)s2)s1,CHEMBL3705631,B,1.0,O94925
16513,COc1cccc(C(O)C(=O)Nc2nnc(CCCCc3ccc(NC(=O)Cc4ccccc4)nn3)s2)c1,CHEMBL3705631,B,1.0,O94925
16514,O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)C(O)c3cccc(Cl)c3)s2)nn1,CHEMBL3705631,B,1.0,O94925
16515,COc1cc(C(O)C(=O)Nc2nnc(CCCCc3nnc(NC(=O)C(O)c4ccc(O)c(OC)c4)s3)s2)ccc1O,CHEMBL3705631,B,1.0,O94925
16516,COc1ccc(C(O)C(=O)Nc2nnc(CCCCc3nnc(NC(=O)C(O)c4ccc(OC)cc4)s3)s2)cc1,CHEMBL3705631,B,1.0,O94925
16517,CC(O)C(=O)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,CHEMBL3705631,B,0.0,O94925
16518,O=C(Cc1cccc2[nH]ccc12)Nc1nnc(CCCCc2nnc(NC(=O)Cc3cccc4[nH]ccc34)s2)s1,CHEMBL3705631,B,1.0,O94925
16519,CC(C)(C)OC(=O)NCc1cccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4cccc(CNC(=O)OC(C)(C)C)c4)s3)s2)c1,CHEMBL3705631,B,0.0,O94925
16520,NCc1cccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4cccc(CN)c4)s3)s2)c1,CHEMBL3705631,B,1.0,O94925
16521,COc1ccccc1-c1cccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4cccc(-c5ccccc5OC)c4)s3)s2)c1,CHEMBL3705631,B,0.0,O94925
16522,CC(C)(C)OC(=O)Nc1cccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4cccc(NC(=O)OC(C)(C)C)c4)s3)s2)c1,CHEMBL3705631,B,0.0,O94925
16523,COc1cccc(-c2cccc(CC(=O)Nc3nnc(CCCCc4nnc(NC(=O)Cc5cccc(-c6cccc(OC)c6)c5)s4)s3)c2)c1,CHEMBL3705631,B,0.0,O94925
16524,Nc1cccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4cccc(N)c4)s3)s2)c1,CHEMBL3705631,B,1.0,O94925
16525,O=C(Cc1cccc(-n2cccc2)c1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3cccc(-n4cccc4)c3)s2)s1,CHEMBL3705631,B,0.0,O94925
16526,O=C(Cc1cccc(-c2cccc(F)c2)c1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3cccc(-c4cccc(F)c4)c3)s2)s1,CHEMBL3705631,B,0.0,O94925
16527,O=C(CCN1CCOCC1)OC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(OC(=O)CCN3CCOCC3)c3cccc(Cl)c3)s2)s1)c1cccc(Cl)c1,CHEMBL3705631,B,0.0,O94925
16528,O=C(Cc1ccccc1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3CO)s2)s1,CHEMBL3705631,B,1.0,O94925
16529,O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)C(OC(=O)CCN3CCOCC3)c3ccccc3)s2)nn1,CHEMBL3705631,B,1.0,O94925
16530,O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3cccc(Cl)c3)s2)nn1,CHEMBL3705631,B,1.0,O94925
16531,O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccc(O)c(Cl)c3)s2)nn1,CHEMBL3705631,B,1.0,O94925
16532,O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3cccc(O)c3)s2)nn1,CHEMBL3705631,B,1.0,O94925
16533,O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3cccc(OCc4ccccc4)c3)s2)nn1,CHEMBL3705631,B,1.0,O94925
16534,CC(C)(C)OC(=O)NCc1cccc(CC(=O)Nc2nnc(CCCCc3ccc(NC(=O)Cc4ccccc4)nn3)s2)c1,CHEMBL3705631,B,1.0,O94925
16535,NCc1cccc(CC(=O)Nc2nnc(CCCCc3ccc(NC(=O)Cc4ccccc4)nn3)s2)c1,CHEMBL3705631,B,1.0,O94925
16536,Nc1nnc(CCCCc2ccc(NC(=O)Cc3ccccc3)nn2)s1,CHEMBL3705631,B,0.0,O94925
16537,COc1ccc(Cl)c(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccccc4)s3)s2)c1F,CHEMBL3705631,B,1.0,O94925
16538,O=C(Cc1ccccc1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3c(Cl)ccc(O)c3F)s2)s1,CHEMBL3705631,B,1.0,O94925
16539,O=C(Cc1ccccc1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccc(F)c(O)c3F)s2)s1,CHEMBL3705631,B,1.0,O94925
16540,O=C(Cc1ccccc1)Nc1nnc(CCCCc2nnc(NC(=O)C(O)c3cccc(Cl)c3)s2)s1,CHEMBL3705631,B,1.0,O94925
16541,O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3cccnc3)s2)s1,CHEMBL3705631,B,1.0,O94925
16542,Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)nn1,CHEMBL3705631,B,1.0,O94925
16543,O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)C(O)c3ccccc3)s2)nn1,CHEMBL3705631,B,1.0,O94925
16544,O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)C(O)c3cc(F)cc(F)c3)s2)nn1,CHEMBL3705631,B,1.0,O94925
16545,O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)NCc3ccccc3)s2)nn1,CHEMBL3705631,B,1.0,O94925
16546,COc1cccc(CC(=O)Nc2nnc(CCCCc3ccc(NC(=O)Cc4ccccc4)nn3)s2)c1,CHEMBL3705631,B,1.0,O94925
16547,O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,CHEMBL3705631,B,1.0,O94925
16548,O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3cccnc3)s2)nn1,CHEMBL3705631,B,1.0,O94925
16549,CCOC(=O)Nc1nnc(CCSCCc2nnc(NC(=O)OCC)s2)s1,CHEMBL3705631,B,0.0,O94925
16550,CC(=O)Nc1nnc(CCSCCc2nnc(N)s2)s1,CHEMBL3705631,B,0.0,O94925
16551,O=C(CCN1CCOCC1)OC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(O)c3cccc(Cl)c3)s2)s1)c1cccc(Cl)c1,CHEMBL3705631,B,0.0,O94925
16552,O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccn3)s2)s1,CHEMBL3705631,B,1.0,O94925
16553,COc1cccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccccn4)s3)s2)c1,CHEMBL3705631,B,1.0,O94925
16554,O=C(Cc1ccncc1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccncc3)s2)s1,CHEMBL3705631,B,0.0,O94925
16555,O=C(Cc1ccccc1)Nc1nnc(CC2CC2Cc2nnc(NC(=O)Cc3ccccc3)s2)s1,CHEMBL3705631,B,0.0,O94925
16556,O=C(Cc1cccc(Cn2cccn2)c1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3cccc(Cn4cccn4)c3)s2)s1,CHEMBL3705631,B,1.0,O94925
16557,O=C(Cc1cccc(-n2ccnc2)c1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3cccc(-n4ccnc4)c3)s2)s1,CHEMBL3705631,B,1.0,O94925
16558,O=C(Cc1ccccc1)Nc1nnc(CCCCc2ccc(NC(=O)C(O)c3ccccc3)nn2)s1,CHEMBL3705631,B,1.0,O94925
16559,O=C(Cc1ccccc1)Nc1nnc(CCCCc2ccc(NC(=O)C(O)c3cccc(Cl)c3)nn2)s1,CHEMBL3705631,B,1.0,O94925
16560,COc1cccc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4ccccc4)s3)nn2)c1,CHEMBL3705631,B,1.0,O94925
16561,CC(C)(C)OC(=O)NCc1cccc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4ccccc4)s3)nn2)c1,CHEMBL3705631,B,1.0,O94925
16562,NCc1cccc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4ccccc4)s3)nn2)c1,CHEMBL3705631,B,1.0,O94925
16563,CCOC(=O)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,CHEMBL3705631,B,1.0,O94925
16564,CC(C)COC(=O)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,CHEMBL3705631,B,1.0,O94925
16565,O=C(Cc1ccccc1)Nc1nnc(CCCCc2nnc(NC(=O)Oc3ccccc3)s2)s1,CHEMBL3705631,B,1.0,O94925
16566,O=C(Cc1ccccc1)Nc1nnc(CCSCc2nnc(NC(=O)Cc3cccc(Cl)c3)s2)s1,CHEMBL3705631,B,1.0,O94925
16567,O=C(Cc1ccccc1)Nc1nnc(CCSCc2nnc(NC(=O)Cc3ccccn3)s2)s1,CHEMBL3705631,B,1.0,O94925
16568,O=C(Cc1ccccc1)Nc1nnc(CCCCc2nnc(NC(=O)OCc3ccccc3)s2)s1,CHEMBL3705631,B,1.0,O94925
16569,CC(C)(C)OC(=O)NCc1cccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccccc4)s3)s2)c1,CHEMBL3705631,B,1.0,O94925
16570,O=C(Cc1ccccc1)Nc1nnc(CCSCc2nnc(NC(=O)C(O)c3cccc(Cl)c3)s2)s1,CHEMBL3705631,B,1.0,O94925
16571,O=C(Cc1ccccc1)Nc1nnc(CCSCc2nnc(NC(=O)C(O)c3ccccc3)s2)s1,CHEMBL3705631,B,1.0,O94925
16572,O=C(Cc1ccccc1)Nc1nnc(CCSCc2nnc(NC(=O)Cc3cccc(OCCN4CCOCC4)c3)s2)s1,CHEMBL3705631,B,1.0,O94925
16573,O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3cccc(-n4ccnc4)c3)s2)nn1,CHEMBL3705631,B,1.0,O94925
16574,Cc1nccn1Cc1cccc(CC(=O)Nc2nnc(CCCCc3ccc(NC(=O)Cc4ccccc4)nn3)s2)c1,CHEMBL3705631,B,1.0,O94925
16575,O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3cccc(OCCN4CCOCC4)c3)s2)nn1,CHEMBL3705631,B,1.0,O94925
16576,CCOC(=O)NCc1cccc(CC(=O)Nc2nnc(CCCCc3ccc(NC(=O)Cc4ccccc4)nn3)s2)c1,CHEMBL3705631,B,1.0,O94925
16577,O=C(Cc1ccccn1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)nn1,CHEMBL3705631,B,1.0,O94925
16578,CCOC(=O)NCc1cccc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4ccccc4)s3)nn2)c1,CHEMBL3705631,B,1.0,O94925
16579,Nc1ccc(CCCCc2nnc(NC(=O)Cc3cccc(OCc4ccccc4)c3)s2)nn1,CHEMBL3705631,B,1.0,O94925
16580,O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)OCc3ccccc3)s2)nn1,CHEMBL3705631,B,1.0,O94925
16581,COC(=O)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,CHEMBL3705631,B,0.0,O94925
16582,CCCCOC(=O)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,CHEMBL3705631,B,1.0,O94925
16583,OC1(C(F)(F)F)c2ccccc2-c2ncccc21,CHEMBL3705869,B,0.0,Q15119
16584,Cc1cccc2c1-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16585,Cc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,0.0,Q15119
16586,OC1(C(F)(F)F)c2ccccc2-c2ccc(F)cc21,CHEMBL3705869,B,0.0,Q15119
16587,OC1(C(F)(F)F)c2ccccc2-c2ccc(Cl)cc21,CHEMBL3705869,B,0.0,Q15119
16588,OC1(C(F)(F)F)c2ccccc2-c2c(Cl)cccc21,CHEMBL3705869,B,0.0,Q15119
16589,OC1(C(F)(F)F)c2ccccc2-c2ccc(Br)cc21,CHEMBL3705869,B,0.0,Q15119
16590,OC1(C(F)(F)F)c2ccccc2-c2cccc(Cl)c21,CHEMBL3705869,B,0.0,Q15119
16591,OC1(C(F)(F)F)c2ccccc2-c2cc(Cl)ccc21,CHEMBL3705869,B,0.0,Q15119
16592,Cc1ccc2c(c1)-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16593,OC1(C(F)(F)F)c2ccccc2-c2c(F)cccc21,CHEMBL3705869,B,0.0,Q15119
16594,OC1(C(F)(F)F)c2ccccc2-c2cc(F)ccc21,CHEMBL3705869,B,0.0,Q15119
16595,OC1(C(F)(F)F)c2ccccc2-c2cccc(F)c21,CHEMBL3705869,B,0.0,Q15119
16596,OC1(C(F)(F)F)c2cc(Cl)ccc2-c2ccc(Cl)cc21,CHEMBL3705869,B,0.0,Q15119
16597,Cc1cccc2c1-c1ncccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16598,Cc1ccc2c(c1)C(O)(C(F)(F)F)c1cccnc1-2,CHEMBL3705869,B,0.0,Q15119
16599,Cc1ccc2c(c1)C(O)(C(F)(F)F)c1cccc(C)c1-2,CHEMBL3705869,B,0.0,Q15119
16600,Cc1cc(C)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,0.0,Q15119
16601,CC(=O)Nc1cccc2c1-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16602,Nc1cccc2c1-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16603,OC1(C(F)(F)F)c2ccccc2-c2c(Cl)cc(Cl)cc21,CHEMBL3705869,B,1.0,Q15119
16604,CC(=O)Nc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,0.0,Q15119
16605,COC(=O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,0.0,Q15119
16606,O=C(O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,0.0,Q15119
16607,CCc1cccc2c1-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16608,Nc1ccc2c(c1)-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16609,COC(=O)c1cccc2c1-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16610,CC(=O)Nc1ccc2c(c1)-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16611,NC(=O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,0.0,Q15119
16612,CNC(=O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,0.0,Q15119
16613,CN(C)C(=O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,0.0,Q15119
16614,O=C(O)c1cccc2c1-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16615,NC(=O)c1cccc2c1-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16616,CNC(=O)c1cccc2c1-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16617,CN(C)C(=O)c1cccc2c1-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16618,OC1(C(F)(F)F)c2ccccc2-c2ncc(Cl)cc21,CHEMBL3705869,B,0.0,Q15119
16619,COc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,0.0,Q15119
16620,Oc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,0.0,Q15119
16621,CCc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,0.0,Q15119
16622,COC(=O)c1ccc2c(c1)-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16623,O=C(O)c1ccc2c(c1)-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16624,NC(=O)c1ccc2c(c1)-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16625,CNC(=O)c1ccc2c(c1)-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16626,CN(C)C(=O)c1ccc2c(c1)-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16627,COC(=O)c1cc(C)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,1.0,Q15119
16628,COc1cccc2c1-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16629,COc1ccc2c(c1)-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16630,CCOC(=O)c1cccc2c1-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16631,N#Cc1cccc2c1-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16632,COC(=O)c1cc(C(=O)OC)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,1.0,Q15119
16633,CCN(C)C(=O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,0.0,Q15119
16634,O=C(c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N1CCCCC1,CHEMBL3705869,B,0.0,Q15119
16635,O=C(c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N1CCCC1,CHEMBL3705869,B,0.0,Q15119
16636,CCN(CC)C(=O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,0.0,Q15119
16637,Nc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,0.0,Q15119
16638,CN(C(=O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)c1ccccc1,CHEMBL3705869,B,0.0,Q15119
16639,CN(C(=O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)C1CCC1,CHEMBL3705869,B,0.0,Q15119
16640,O=C(c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N1CCC1,CHEMBL3705869,B,1.0,Q15119
16641,CCCOC(=O)c1cccc2c1-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16642,CC(C)OC(=O)c1cccc2c1-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16643,COC(=O)c1cc(Cl)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,1.0,Q15119
16644,Oc1ccc2c(c1)-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16645,Oc1cccc2c1-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16646,OC1(C(F)(F)F)c2ccccc2-c2c(C(F)(F)F)cccc21,CHEMBL3705869,B,0.0,Q15119
16647,CON(C)C(=O)c1cccc2c1-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16648,CCOc1cccc2c1-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16649,CCOc1ccc2c(c1)-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16650,CC(=O)c1cccc2c1-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16651,OCc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,0.0,Q15119
16652,CCCc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,0.0,Q15119
16653,CC(C)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,0.0,Q15119
16654,CCNC(=O)c1ccc2c(c1)-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16655,CC(C)NC(=O)c1ccc2c(c1)-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16656,OCc1cccc2c1-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16657,COCc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,0.0,Q15119
16658,CC(=O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,0.0,Q15119
16659,CC1CCCN1C(=O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,0.0,Q15119
16660,O=C(c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N1CC1,CHEMBL3705869,B,0.0,Q15119
16661,O=C(c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N1CC(O)C1,CHEMBL3705869,B,0.0,Q15119
16662,CN(C)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,0.0,Q15119
16663,CCC(=O)c1cccc2c1-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16664,COCc1cccc2c1-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16665,O=C(c1cccc2c1-c1ccccc1C2(O)C(F)(F)F)C1CC1,CHEMBL3705869,B,0.0,Q15119
16666,CN(C)c1cccc2c1-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16667,CNc1cccc2c1-c1ccccc1C2(O)C(F)(F)F,CHEMBL3705869,B,0.0,Q15119
16668,COC1CN(C(=O)c2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)C1,CHEMBL3705869,B,1.0,Q15119
16669,O=C(c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N1CC(CO)C1,CHEMBL3705869,B,0.0,Q15119
16670,CC1CN(C(=O)c2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)C1,CHEMBL3705869,B,0.0,Q15119
16671,CCOc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,0.0,Q15119
16672,CC1CCN1C(=O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,CHEMBL3705869,B,0.0,Q15119
16673,OC1(C(F)(F)F)c2ccccc2-c2c(-c3cnco3)cccc21,CHEMBL3705869,B,1.0,Q15119
